,DEPTH,DT,GR,NPHI,RD,RHOB,ROP5_RM,RS,RT,BVW,KLOGH,PHIF,SW,VCL
1153,3303.4224,84.2230987,55.759201,0.1736,0.78930002,2.46000003,28.2082996,1.18309998,1.2148,0.10859999,1.53949999,0.10859999,1.0,0.1435
1756,3395.3196,75.6059036,54.5181007,0.18279999,1.09329998,2.43720006,25.3964996,0.98610001,1.1128,0.1409,3.9893999,0.16269999,0.86559998,0.1269
1396,3340.4556,79.9781036,102.339202,0.2009,1.16149997,2.4518001,21.2082004,1.10000002,1.17729997,0.1247,0.01059999,0.1247,1.0,0.76450002
1240,3316.6812,73.199501,78.3044967,0.1805,1.7601,2.47650003,18.3423004,1.9016,2.4433999,0.08529999,0.19239999,0.0991,0.86040002,0.44409999
154,3151.1748,89.6864013,29.5576,0.2301,16.0184993,2.21099996,5.4144001,26.1135997,30.5396003,0.03539999,703.640014,0.25260001,0.1401,0.1304
4,3128.3148,88.1520996,30.0522003,0.21899999,46.6838989,2.22000002,6.5914998,105.547302,118.194396,0.0203,554.66687,0.245,0.08269999,0.1351
1290,3324.3012,86.9796981,66.0315017,0.243,0.64020001,2.32999992,27.8922004,0.67400002,0.71020001,0.1509,195.248992,0.18289999,0.82520002,0.2804
1480,3353.2572,83.7338027,79.5774002,0.1648,1.35720002,2.51970005,27.5671005,1.33570003,1.35769999,0.0876,0.0195,0.0876,1.0,0.46099999
851,3257.3976,93.4953994,59.7633018,0.2513,2.82159996,2.19799995,14.9059,3.14339995,2.99340009,0.0966,2.17199993,0.2655,0.36379998,0.4208
418,3191.4084,86.2338027,27.2430992,0.20909999,880.425292,2.1782,9.96000003,542.403686,729.877624,0.0097,1175.68701,0.2554,0.03779999,0.10809999
1619,3374.4408,78.6440963,86.7654037,0.16459999,1.27470004,2.54760003,24.1588993,1.35179996,1.32539999,0.0723,0.00549999,0.0723,1.0,0.55690002
728,3238.6524,91.9140014,60.7176017,0.24729999,38.1590003,2.18300008,15.0299997,44.4860992,44.6367988,0.0322,1.916,0.26899999,0.1198,0.43
336,3178.9116,83.5709991,63.6651992,0.20999999,13.4260997,2.2393999,10.0399999,4119.31298,24.2612991,0.0405,0.5665,0.23479999,0.1727,0.45829999
505,3204.6672,88.4888,30.4146995,0.21789999,276.667297,2.15669989,10.0633001,345.633392,332.067108,0.0135,763.91632,0.26629999,0.05079999,0.1386
332,3178.302,85.7930984,69.8571014,0.231,20.3890991,2.1860001,10.0399999,21.5991001,37.8969001,0.03489999,0.2698,0.2615,0.13339999,0.51789999
734,3239.5668,94.3755035,58.8781013,0.2406,40.3227996,2.17729997,15.0127,40.8880004,42.4908981,0.0328,2.72799992,0.26829999,0.1221,0.41229999
826,3253.5876,93.6685028,58.0448989,0.2187,10.1101999,2.27469992,14.9029998,21.2292003,21.0757007,0.04199999,1.48140001,0.22609999,0.1859,0.4043
1264,3320.3388,78.7722015,96.291603,0.2088,0.85509997,2.41030001,27.7303009,0.9684,1.0855,0.1252,1.03470003,0.13699999,0.91390001,0.68389999
1621,3374.7456,82.7096023,88.1924972,0.165,1.25530004,2.52539992,23.3754997,1.33019995,1.31980001,0.08449999,0.00779999,0.08449999,1.0,0.57590001
1603,3372.0024,78.060997,100.257499,0.1632,1.29980003,2.50979995,25.3514003,1.35950005,1.33949995,0.093,0.00359999,0.093,1.0,0.73680001
1736,3392.2716,84.1541976,77.1563034,0.209,1.3894,2.38000011,27.8500003,1.02199995,1.23140001,0.1341,1.59850001,0.192,0.69889998,0.42879998
1179,3307.3848,92.0867996,63.2276992,0.19359999,0.65850001,2.37459993,27.9039001,0.92839998,0.96240001,0.1331,215.415206,0.18189999,0.73180001,0.243
1789,3400.3488,73.4085998,52.5962982,0.1667,0.94910001,2.52999997,19.4129009,1.85529994,2.28509998,0.082,0.18719999,0.082,1.0,0.1013
52,3135.63,96.2493972,50.5880012,0.2361,17.2833995,2.21919989,4.68639993,17.0771999,18.8462009,0.0447,10.5676002,0.25209999,0.1771,0.33259999
1705,3387.5472,86.3336029,58.9211006,0.23229999,0.79470002,2.35089993,27.8500003,0.74279999,0.74470001,0.172,18.2481002,0.2108,0.81580001,0.18559999
481,3201.0096,82.7786026,31.052,0.1876,695.090576,2.23040008,10.0278997,439.552001,444.696197,0.01159999,337.88681,0.2289,0.05059999,0.1447
1540,3362.4012,81.4868011,92.3014984,0.1788,1.21589994,2.47600007,22.1583003,1.12399995,1.18599998,0.1114,0.01569999,0.1114,1.0,0.63069999
564,3213.6588,85.2045974,48.2944984,0.18659999,56.6901016,2.25679993,10.0500001,67.7674026,62.0320014,0.02639999,9.13619995,0.2194,0.12049999,0.31049999
176,3154.5276,85.6710968,29.9930992,0.2202,29.7686996,2.25,6.55509996,23.1513004,39.4241981,0.03139999,468.680908,0.2352,0.1333,0.13449999
470,3199.3332,84.7453002,36.8972015,0.1965,700.0,2.21329998,9.97329998,324.736511,404.546386,0.01229999,125.342399,0.23829999,0.0515,0.2009
1394,3340.1508,87.7419967,86.5445022,0.1876,1.24080002,2.46399998,23.0492,1.3743,1.43330001,0.1181,0.03489999,0.1181,1.0,0.5539
771,3245.2056,77.5453033,51.5211982,0.18989999,49.7052001,2.35360002,14.8935003,47.5998992,48.8793983,0.0283,2.67149996,0.1876,0.15109999,0.3416
558,3212.7444,82.3033981,59.5447998,0.2001,66.555603,2.23959994,10.0451002,64.4695968,64.5494995,0.0269,1.19599997,0.2308,0.1164,0.4187
1255,3318.9672,79.728897,112.218299,0.20759999,1.05209994,2.48000001,27.8500003,1.26180005,1.34329998,0.09709999,0.0207,0.09709999,1.0,0.8962
236,3163.6716,90.3646011,28.9256992,0.20399999,11.5738,2.37719988,9.76729965,7.92010021,20.7229003,0.0384,230.388198,0.1851,0.20759999,0.1243
143,3149.4984,73.080101,91.3191986,0.1842,5.55229997,2.54990005,5.1401,1.91989994,1.44120001,0.05719999,0.001,0.05719999,1.0,0.72420001
1014,3282.2388,77.637001,89.141098,0.1699,1.30789995,2.51519989,27.6734008,2.2084999,3.30760002,0.074,0.0194,0.07699999,0.96130001,0.58850002
1748,3394.1004,75.4825973,61.3936996,0.1896,1.12800002,2.42000007,27.7938003,0.98799997,1.08000004,0.143,2.9598,0.1711,0.83579999,0.2186
142,3149.346,69.8993988,96.9549026,0.1937,4.81459999,2.54380011,5.15229988,1.90769994,1.55400002,0.06069999,0.001,0.06069999,1.0,0.7784
1423,3344.5704,78.8464965,99.495903,0.16449999,1.36409997,2.53859996,26.0,1.40559995,1.47590005,0.07729999,0.00209999,0.07729999,1.0,0.72659999
1431,3345.7896,81.8751983,94.1819,0.1532,1.62520003,2.54209995,26.5380001,1.83630001,1.95329999,0.0753,0.0031,0.0753,1.0,0.65579998
1317,3328.416,78.516098,66.3010025,0.18299999,2.40669989,2.38330006,19.3199996,4.00670003,5.80870008,0.0636,104.912498,0.1747,0.36419999,0.284
1693,3385.7184,84.0075988,86.7468032,0.2073,0.86940002,2.36999988,27.6826,1.15489995,1.33619999,0.1289,0.73369997,0.1946,0.66259998,0.55659997
472,3199.638,84.9184036,36.0191993,0.1941,700.0,2.21000003,9.98379993,349.385314,410.345214,0.01219999,149.841506,0.23849999,0.0511,0.19249999
1686,3384.6516,79.5710983,98.8576965,0.1791,0.97180002,2.46000003,27.7525005,1.01030004,0.99119997,0.1492,0.0469,0.15379999,0.97009998,0.71810001
361,3182.7216,87.2320022,67.9168014,0.19859999,32.2970008,2.2256,9.69649982,39.0928993,48.1884994,0.03089999,0.24369999,0.23499999,0.1314,0.49919998
1564,3366.0588,80.2451019,90.9962005,0.1638,1.4059,2.51349997,26.8593997,1.40409994,1.45650005,0.09099999,0.00779999,0.09099999,1.0,0.61330002
1079,3292.1448,78.9593963,81.8020019,0.2175,1.17519998,2.36840009,26.2574005,2.06069993,2.39140009,0.09369999,162.731994,0.19349999,0.48399999,0.4907
1211,3312.2616,80.6057968,77.7910003,0.18729999,0.5205,2.4447999,27.9048004,0.88050001,0.82950001,0.11729999,0.7558,0.11729999,1.0,0.4372
665,3229.0512,87.1961975,49.0242004,0.19339999,34.9665985,2.22099995,14.9181995,29.8908996,35.8297996,0.03359999,10.4145002,0.2344,0.14329999,0.31749999
786,3247.4916,85.6192016,49.7135009,0.2368,45.3628005,2.22029995,14.8902997,47.9299011,48.216999,0.0302,12.5488004,0.252,0.1199,0.3242
930,3269.4372,84.7069015,61.0390014,0.21829999,4.85839986,2.30999994,13.5087003,6.81260013,10.4540004,0.05559999,0.65100002,0.21389999,0.25999999,0.43309998
316,3175.8636,92.2068023,72.9508972,0.23219999,31.5293998,2.1854999,10.0500001,31.8890991,34.5964012,0.0364,0.14749999,0.26210001,0.13889999,0.54759997
145,3149.8032,87.4910964,61.7464981,0.20669999,7.74300003,2.36809992,5.07940006,4.91559982,9.77190017,0.0562,0.35969999,0.1893,0.2969,0.43990001
82,3140.202,73.6445007,61.2751007,0.15469999,11.5846996,2.50830006,4.82770013,15.9038,20.9090003,0.03489999,0.0537,0.081,0.43099999,0.43529999
1108,3296.5644,82.4934997,60.5446014,0.1701,0.92449998,2.45029997,27.8500003,1.47150003,1.67709994,0.103,18.7765007,0.1465,0.70289999,0.2073
542,3210.306,90.5297012,81.879898,0.2298,97.6000976,2.20219993,10.0560998,48.9379997,58.6987991,0.0296,0.02199999,0.2554,0.11599999,0.63349997
1787,3400.044,79.2939987,52.6693992,0.1656,0.96740001,2.52999997,20.1443996,1.68459999,2.05340003,0.082,0.186,0.082,1.0,0.1023
776,3245.9676,81.7212982,50.9188995,0.2088,49.0966987,2.31130003,14.9074001,46.4247016,48.7565002,0.02899999,4.52069997,0.2096,0.1383,0.33579999
824,3253.2828,85.7397994,58.019699,0.2219,11.7569999,2.27570009,14.9099998,22.5323009,23.1588001,0.0405,1.51549994,0.22709999,0.17829999,0.40400001
231,3162.9096,76.7462005,34.4056015,0.19179999,6.42350006,2.38540005,9.63000011,4.26200008,4.86920022,0.06949999,67.0815963,0.17739999,0.39169999,0.177
492,3202.686,85.2082977,29.5867004,0.1992,377.19519,2.20740008,9.90299987,297.549285,396.352905,0.01229999,569.718017,0.2414,0.05079999,0.1306
93,3141.8784,76.7263031,80.0716018,0.18909999,6.89449977,2.4131999,3.49970006,5.76380014,7.34089994,0.0643,0.0062,0.1668,0.38569998,0.61610001
114,3145.0788,91.2701034,53.5227012,0.23109999,15.4879999,2.25530004,5.65210008,25.4692001,94.1445007,0.023,4.52050018,0.2378,0.0966,0.36079999
688,3232.5564,81.6138992,62.0508995,0.18029999,24.4890995,2.33340001,15.0076999,37.0713005,28.6669006,0.0362,0.34689998,0.19069999,0.1897,0.44279998
1177,3307.08,89.8976974,61.8987998,0.20329999,0.62800002,2.38680005,27.8612003,0.97719997,0.88919997,0.13729999,228.979598,0.1816,0.75609999,0.22529999
633,3224.1744,86.4729995,46.066101,0.19939999,44.3688011,2.22000002,13.9481,42.2148017,45.0326995,0.0305,19.7581005,0.2372,0.1287,0.28909999
738,3240.1764,93.5083999,59.3176002,0.2448,41.3997993,2.16350007,14.9841003,37.7769012,40.2485008,0.0337,2.8117001,0.27469998,0.12259999,0.4165
1086,3293.2116,82.4065017,72.1408004,0.2335,1.14849996,2.33730006,27.4223995,0.73919999,1.27310001,0.12179999,1037.40002,0.2106,0.57840001,0.3619
459,3197.6568,86.1712036,39.3857994,0.201,700.0,2.21000003,9.31340026,287.330688,365.057312,0.0129,80.6100997,0.2413,0.0535,0.2249
288,3171.5964,92.8799972,63.0467987,0.2177,47.3857002,2.22460007,10.0600004,51.0214004,63.7338981,0.02749999,0.74489998,0.24289999,0.1132,0.45239999
1198,3310.2804,85.708702,86.8331985,0.19329999,0.56199997,2.4532001,27.8500003,1.00119996,1.23469996,0.11249999,0.30439999,0.11249999,1.0,0.55779999
239,3164.1288,92.7356033,24.6567001,0.18909999,15.4663,2.45639991,10.0350999,4.48050022,17.3101997,0.0362,136.783706,0.1106,0.3271,0.0832
1530,3360.8772,87.109497,92.8595962,0.1755,1.37230002,2.47979998,27.0268001,1.25209999,1.3621,0.10939999,0.01379999,0.10939999,1.0,0.63810002
119,3145.8408,79.4227981,62.5693016,0.2025,9.71399974,2.40039992,5.83129978,22.9372005,38.4691009,0.0318,0.2413,0.17659999,0.1799,0.44780001
83,3140.3544,76.0202026,67.6089019,0.1536,11.7919998,2.5295999,4.50159978,16.4951,23.1187992,0.03319999,0.01209999,0.0688,0.4821,0.49619999
1226,3314.5476,76.1568984,81.0158996,0.1879,1.00759994,2.40050005,27.9766998,1.04180002,1.03840005,0.12939999,31.8064994,0.17069999,0.75800001,0.48019999
294,3172.5108,92.7026977,63.2916984,0.23309999,48.9403991,2.15170001,10.0502004,75.4681015,68.0027999,0.0274,1.25950002,0.2741,0.1001,0.45469999
137,3148.584,81.8476028,103.634803,0.21699999,2.79889988,2.50500011,5.03859996,2.33759999,2.75020003,0.0828,0.001,0.0828,1.0,0.84259998
1556,3364.8396,83.7296981,93.5624008,0.17069999,1.47570002,2.5295999,27.2465991,1.36919999,1.44570004,0.08219999,0.0043,0.08219999,1.0,0.64749997
1227,3314.7,79.2643966,79.2419967,0.17389999,1.54400002,2.43400001,27.934,1.49600005,2.41000008,0.09049999,10.0488996,0.1536,0.58899998,0.45660001
792,3248.406,85.6651,55.1048011,0.231,43.5798988,2.24440002,14.8774995,46.2924003,46.9402008,0.0306,3.52940011,0.2415,0.12659999,0.37599998
1695,3386.0232,84.927803,75.9945983,0.2114,0.83090001,2.36910009,27.5666999,1.18470001,1.34909999,0.12829999,2.13599991,0.1965,0.65289998,0.4133
508,3205.1244,90.6743011,31.0958995,0.1992,249.781295,2.20230007,10.0550003,349.643402,322.034484,0.01339999,435.489593,0.2432,0.0551,0.14519999
123,3146.4504,78.0913009,76.0973968,0.2043,9.75409984,2.47099995,5.6078,5.72310018,5.61609983,0.0653,0.0041,0.1023,0.63800001,0.57789999
447,3195.828,80.0983963,27.4570007,0.15369999,700.0,2.2888,8.64070034,338.889404,428.320098,0.0113,372.497985,0.19529999,0.05759999,0.1102
1268,3320.9484,79.2080993,77.3679962,0.19419999,0.86379998,2.42000007,27.7744998,0.99309998,0.98860001,0.12749999,2.20070004,0.1314,0.97030001,0.4316
798,3249.3204,86.3769989,61.5191001,0.2281,38.9406013,2.24359989,14.9099998,39.2927017,43.0247001,0.032,0.96710002,0.2406,0.1331,0.4377
1595,3370.7832,76.0174026,88.5932006,0.15209999,1.38999998,2.54430007,25.3840999,1.46899998,1.5173,0.0741,0.00499999,0.0741,1.0,0.5812
1586,3369.4116,76.4541015,89.2609024,0.16619999,1.44179999,2.49180006,25.968399,1.46650004,1.48940002,0.10289999,0.0148,0.10289999,1.0,0.59009999
1618,3374.2884,78.9369964,87.0366973,0.1605,1.28690004,2.54150009,24.6709995,1.38230001,1.365,0.07569999,0.00609999,0.07569999,1.0,0.56050002
1697,3386.328,85.8684997,66.0702972,0.21969999,0.84310001,2.35689997,27.5240993,0.9835,1.07480001,0.1435,7.14209985,0.20379999,0.70420002,0.2809
1215,3312.8712,75.0360031,71.9048004,0.1922,0.64139997,2.40289998,27.8628997,0.80830001,0.80519998,0.1428,59.4250984,0.17159999,0.83209997,0.3587
1577,3368.04,79.4447021,87.2144012,0.1641,1.43159997,2.50839996,26.9232006,1.42999994,1.45079994,0.0938,0.0124,0.0938,1.0,0.5629
323,3176.9304,91.893898,73.3184967,0.2301,24.8192996,2.17860007,10.0500001,33.8922996,33.8171997,0.0368,0.1409,0.26359999,0.13969999,0.55110001
606,3220.0596,87.6227035,41.6864013,0.18999999,40.1096,2.19880008,8.11999988,38.8544006,48.6087989,0.0295,50.441101,0.2407,0.1224,0.24699999
1403,3341.5224,95.1059036,85.5855026,0.18199999,1.09179997,2.44039988,22.6345996,1.09420001,1.32749998,0.1295,0.21559999,0.1613,0.80279999,0.54110002
1479,3353.1048,81.3576965,83.5488967,0.1676,1.31140005,2.52579998,27.7346992,1.42709994,1.40649998,0.08429999,0.0119,0.08429999,1.0,0.51399999
398,3188.3604,87.9017028,27.1961994,0.2018,208.625305,2.18280005,10.0072002,370.079711,429.9263,0.0119,1092.06896,0.2509,0.0476,0.10769999
278,3170.0724,93.862297,61.9789009,0.23659999,38.5483016,2.18140006,10.0500001,43.6621017,50.9663009,0.0306,1.39139997,0.2653,0.11529999,0.44209998
457,3197.352,84.7832031,40.9598007,0.20229999,700.0,2.20700001,8.7510004,276.214202,357.730194,0.0131,60.5839004,0.24279999,0.0538,0.23999999
37,3133.344,93.7293014,47.9501991,0.24539999,31.2138996,2.18309998,4.41550016,34.6194,82.400299,0.0247,24.0394992,0.26820001,0.092,0.30720001
729,3238.8048,92.438301,60.5652008,0.2493,38.3479003,2.1861,15.0299997,43.9221992,44.5637016,0.0322,1.96630001,0.26879999,0.1199,0.42849999
1089,3293.6688,81.4234008,68.5942001,0.23819999,1.20050001,2.31660008,27.8272991,0.64969998,1.20270001,0.1252,2496.07299,0.2196,0.56999999,0.31459999
232,3163.062,80.7218017,33.827301,0.19249999,6.85260009,2.37750005,9.63000011,5.50530004,7.91340017,0.05719999,79.5365982,0.18039999,0.31679999,0.17139999
756,3242.9196,73.8098983,61.0946998,0.22329999,48.1390991,2.2486999,14.9099998,32.2639007,36.7114982,0.034,0.98299998,0.2369,0.1437,0.4336
241,3164.4336,89.8013,22.5902004,0.12359999,17.776699,2.56609988,10.0473003,8.93060016,27.1553001,0.02439999,65.0514984,0.04789999,0.50849997,0.0634
1521,3359.5056,84.0493011,92.8486022,0.15389999,1.40980005,2.51029992,27.8500003,1.68729996,1.67780005,0.09269999,0.0071,0.09269999,1.0,0.63800001
69,3138.2208,84.7640991,45.8384017,0.24819999,17.6870002,2.1644001,5.08599996,38.5056991,39.3684005,0.03339999,42.0553016,0.2757,0.12129999,0.28690001
1463,3350.6664,82.0011978,105.323196,0.17589999,1.4167,2.50999999,27.8500003,1.46659994,1.52670001,0.0929,0.0023,0.0929,1.0,0.80430001
677,3230.88,83.9863967,45.5299987,0.17039999,29.4979991,2.27559995,15.0148,40.2616004,40.0856018,0.03099999,12.4947004,0.20649999,0.15009999,0.28389999
768,3244.7484,74.1824035,53.1148986,0.17669999,49.936798,2.38010001,14.8899002,47.5220985,48.6684989,0.028,1.49269998,0.17319999,0.16179999,0.3569
1023,3283.6104,79.5504989,90.8700027,0.1639,1.30990004,2.52439999,27.1312999,1.65009999,1.85570001,0.0718,0.0118,0.0718,1.0,0.61159998
3,3128.1624,87.745697,29.5767002,0.2178,44.4404983,2.22000002,6.49389982,108.128898,121.629501,0.01999999,604.47229,0.24449999,0.08179999,0.1305
781,3246.7296,83.8580017,53.5164985,0.215,47.5017013,2.26699995,14.8884,48.1097984,49.4370994,0.0295,3.73060011,0.2273,0.1297,0.36070001
1367,3336.036,68.8419036,66.0693969,0.1526,2.04699993,2.55649995,19.3027,2.32540011,2.77749991,0.05339999,0.0141,0.05339999,1.0,0.2809
570,3214.5732,84.9404983,51.8101997,0.2025,46.0872001,2.24440002,10.0500001,45.4740982,50.9163017,0.0291,5.5151,0.2301,0.12669999,0.3443
1282,3323.082,89.1228027,62.6778984,0.23149999,0.64999997,2.35669994,27.9899997,0.63840001,0.66339999,0.15309999,77.8797988,0.1676,0.91329997,0.23569999
1717,3389.376,82.2052993,60.5180015,0.2185,1.04260003,2.375,27.8500003,0.86760002,0.96259999,0.1515,9.20320034,0.1974,0.76740002,0.2069
853,3257.7024,95.7519989,60.2565002,0.25279998,2.86829996,2.20399999,14.8937997,3.15790009,3.13739991,0.0947,1.91550004,0.26399999,0.35879999,0.4255
969,3275.3808,78.560997,53.6773986,0.2114,2.88540005,2.30760002,27.8500003,8.01799964,7.93240022,0.0612,2.72250008,0.21189999,0.28889998,0.3623
1129,3299.7648,76.3454971,64.1395034,0.1939,1.70759999,2.43000006,26.1247005,1.40069997,2.12059998,0.092,3.25440001,0.12569999,0.73180001,0.25519999
651,3226.9176,86.8336029,45.311798,0.20069999,43.4794998,2.24,14.2882003,41.7116012,43.6873016,0.0307,20.4328002,0.2309,0.13279999,0.2818
1245,3317.4432,83.695198,91.3407974,0.2052,1.09039998,2.40890002,21.332199,1.72959995,2.29270005,0.092,1.4914,0.13779999,0.6674,0.61790001
1546,3363.3156,80.0561981,82.7959976,0.1745,1.32050001,2.47259998,25.7849006,1.14680004,1.20570003,0.1133,0.04069999,0.1133,1.0,0.50389999
1182,3307.842,93.3303985,66.4728012,0.1947,0.89569997,2.35630011,27.9267997,0.82109999,0.90109997,0.1376,289.3927,0.1886,0.7299,0.2863
85,3140.6592,74.6679,77.1274032,0.1631,11.7194004,2.50219988,4.04349994,13.7391004,21.0016002,0.037,0.0024,0.08439999,0.43779999,0.58780002
76,3139.2876,73.2297973,62.5303993,0.1823,14.5867004,2.40030002,5.59619998,12.2288999,17.716299,0.0432,0.2097,0.1685,0.2563,0.4474
1552,3364.23,80.6561965,85.3722,0.164,1.4706,2.53379988,27.5811996,1.32899999,1.40820002,0.07989999,0.00839999,0.07989999,1.0,0.53829997
1499,3356.1528,79.7493972,93.0491027,0.1709,1.37940001,2.48830008,27.8500003,1.2522,1.26530003,0.10469999,0.01119999,0.10469999,1.0,0.64069998
1413,3343.0464,75.8796005,107.609199,0.17159999,1.30299997,2.49189996,28.4300003,1.32640004,1.29429996,0.10279999,0.0027,0.10279999,1.0,0.8348
1794,3401.1108,69.6409988,52.5550003,0.1685,0.97780001,2.47889995,17.6886005,1.79019999,2.33240008,0.09769999,2.19549989,0.14329999,0.68199998,0.10069999
1719,3389.6808,80.8115005,62.2335014,0.2131,1.08889997,2.36999988,27.8752994,0.89450001,1.00530004,0.1483,7.69610023,0.19689999,0.75319999,0.2298
